Strategy,rebalance_date,next_rebalance_date,base_selected,selected_etfs,selected_count
current_best country_only bucket5% top1 boost16,2016-09-30,2016-10-31,EWY,KWEB,1
current_best country_only bucket5% top1 boost16,2016-10-31,2016-11-30,EWJ,EWZ,1
current_best country_only bucket5% top1 boost16,2016-11-30,2016-12-31,,DXJ,1
current_best country_only bucket5% top1 boost16,2016-12-31,2017-01-31,SPMO,PAK,1
current_best country_only bucket5% top1 boost16,2017-01-31,2017-02-28,XLK,EPOL,1
current_best country_only bucket5% top1 boost16,2017-02-28,2017-03-31,SCHG,EPOL,1
current_best country_only bucket5% top1 boost16,2017-03-31,2017-04-30,INDA,ARGT,1
current_best country_only bucket5% top1 boost16,2017-04-30,2017-05-31,EWY,EPOL,1
current_best country_only bucket5% top1 boost16,2017-05-31,2017-06-30,EWY,TUR,1
current_best country_only bucket5% top1 boost16,2017-06-30,2017-07-31,EWY,GREK,1
current_best country_only bucket5% top1 boost16,2017-07-31,2017-08-31,INDA,KWEB,1
current_best country_only bucket5% top1 boost16,2017-08-31,2017-09-30,XLK,MCHI,1
current_best country_only bucket5% top1 boost16,2017-09-30,2017-10-31,MTUM,MCHI,1
current_best country_only bucket5% top1 boost16,2017-10-31,2017-11-30,XLK,EPU,1
current_best country_only bucket5% top1 boost16,2017-11-30,2017-12-31,SPMO,VNM,1
current_best country_only bucket5% top1 boost16,2017-12-31,2018-01-31,SPMO,VNM,1
current_best country_only bucket5% top1 boost16,2018-01-31,2018-02-28,SPMO,GREK,1
current_best country_only bucket5% top1 boost16,2018-02-28,2018-03-31,SPMO,VNM,1
current_best country_only bucket5% top1 boost16,2018-03-31,2018-04-30,BIL,EGPT,1
current_best country_only bucket5% top1 boost16,2018-04-30,2018-05-31,EWY,KSA,1
current_best country_only bucket5% top1 boost16,2018-05-31,2018-06-30,XLK,KSA,1
current_best country_only bucket5% top1 boost16,2018-06-30,2018-07-31,XLK,KSA,1
current_best country_only bucket5% top1 boost16,2018-07-31,2018-08-31,SPMO,QAT,1
current_best country_only bucket5% top1 boost16,2018-08-31,2018-09-30,XLK,EIS,1
